,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
316,Austria,AUT,2006,37,3254,802,0,74,76,43,2404,27,709,72311,Europe
317,Austria,AUT,2007,36,3335,820,0,72,70,59,2372,28,679,72418,Europe
318,Austria,AUT,2008,38,3408,835,0,68,67,47,2337,28,647,72295,Europe
319,Austria,AUT,2009,37,3513,857,0,68,73,40,2316,29,628,73217,Europe
320,Austria,AUT,2010,37,3686,872,0,65,69,45,2247,30,599,73492,Europe
321,Austria,AUT,2011,35,3845,896,0,63,71,41,2214,30,567,74094,Europe
322,Austria,AUT,2012,34,4004,924,0,62,68,39,2213,30,543,75327,Europe
323,Austria,AUT,2013,33,4123,941,0,60,66,50,2212,29,511,75879,Europe
324,Austria,AUT,2014,31,4250,960,0,57,71,43,2237,30,497,76457,Europe
325,Austria,AUT,2015,32,4417,995,0,58,79,44,2306,31,495,78165,Europe
326,Austria,AUT,2016,32,4538,1004,0,57,77,35,2300,33,484,78123,Europe
327,Austria,AUT,2017,30,4633,1007,0,55,74,37,2276,32,477,77777,Europe
328,Austria,AUT,2018,31,4709,1017,0,55,71,36,2295,31,485,78339,Europe
329,Austria,AUT,2019,31,4802,1040,0,56,70,35,2340,31,491,79649,Europe
330,Azerbaijan,AZE,1990,163,901,148,2,599,759,14,613,118,1108,56504,Asia
331,Azerbaijan,AZE,1991,163,916,153,2,645,1090,17,703,130,1163,58724,Asia
332,Azerbaijan,AZE,1992,180,928,160,2,773,1672,20,822,156,1356,64944,Asia
333,Azerbaijan,AZE,1993,189,930,170,2,801,1998,23,926,163,1334,66547,Asia
334,Azerbaijan,AZE,1994,219,913,176,2,803,2038,27,1019,165,1276,68641,Asia
335,Azerbaijan,AZE,1995,208,877,168,2,668,1538,30,1053,143,1016,64877,Asia
336,Azerbaijan,AZE,1996,201,856,162,2,584,1161,33,1089,128,858,63090,Asia
337,Azerbaijan,AZE,1997,207,836,157,2,547,935,36,1128,118,775,61806,Asia
338,Azerbaijan,AZE,1998,215,823,157,2,517,762,40,1190,110,722,61487,Asia
339,Azerbaijan,AZE,1999,217,814,161,2,477,619,43,1256,102,688,61530,Asia
340,Azerbaijan,AZE,2000,210,803,167,1,430,506,47,1310,93,678,61462,Asia
341,Azerbaijan,AZE,2001,195,798,173,1,370,441,51,1368,83,660,61222,Asia
342,Azerbaijan,AZE,2002,179,783,183,1,365,396,54,1433,79,656,62251,Asia
343,Azerbaijan,AZE,2003,170,771,198,1,358,371,57,1498,77,672,64348,Asia
344,Azerbaijan,AZE,2004,153,759,210,1,359,358,60,1528,76,680,65777,Asia
345,Azerbaijan,AZE,2005,147,749,225,1,368,350,63,1564,81,710,67446,Asia
346,Azerbaijan,AZE,2006,132,750,242,1,353,330,64,1574,81,704,68128,Asia
347,Azerbaijan,AZE,2007,118,739,253,1,345,304,57,1570,82,697,68008,Asia
348,Azerbaijan,AZE,2008,116,744,266,1,344,316,44,1630,83,717,69037,Asia
349,Azerbaijan,AZE,2009,113,765,280,1,341,325,40,1671,83,725,69915,Asia
350,Azerbaijan,AZE,2010,111,785,293,1,345,340,42,1710,84,740,70826,Asia
351,Azerbaijan,AZE,2011,99,819,308,1,336,343,36,1745,85,750,71945,Asia
352,Azerbaijan,AZE,2012,93,832,319,0,327,353,30,1790,85,745,72704,Asia
353,Azerbaijan,AZE,2013,75,857,331,0,331,360,28,1826,85,751,73411,Asia
354,Azerbaijan,AZE,2014,73,881,344,0,329,365,29,1881,84,748,74523,Asia
355,Azerbaijan,AZE,2015,69,889,346,0,317,364,30,1929,83,776,74767,Asia
356,Azerbaijan,AZE,2016,67,906,356,0,311,361,32,2000,82,766,75949,Asia
357,Azerbaijan,AZE,2017,65,907,360,0,311,364,33,2073,83,775,76843,Asia
358,Azerbaijan,AZE,2018,63,918,343,0,313,370,35,2092,84,791,75603,Asia
359,Azerbaijan,AZE,2019,62,941,338,0,312,372,37,2150,85,803,75923,Asia
360,Bahamas,BHS,1990,6,22,6,0,22,45,64,75,2,57,1355,America
361,Bahamas,BHS,1991,6,23,6,0,23,38,86,78,2,59,1389,America
362,Bahamas,BHS,1992,6,24,7,0,23,44,113,80,2,60,1447,America
363,Bahamas,BHS,1993,6,25,7,0,24,48,156,85,2,60,1525,America
364,Bahamas,BHS,1994,6,26,7,0,23,57,187,91,2,62,1592,America
365,Bahamas,BHS,1995,6,27,7,0,24,54,194,94,2,63,1613,America
366,Bahamas,BHS,1996,6,28,8,0,23,54,233,101,1,65,1706,America
367,Bahamas,BHS,1997,6,29,8,0,23,57,198,98,1,67,1673,America
368,Bahamas,BHS,1998,5,31,8,0,23,57,188,100,1,68,1690,America
369,Bahamas,BHS,1999,5,32,9,0,23,59,264,102,1,69,1820,America
370,Bahamas,BHS,2000,4,33,9,0,23,63,259,101,1,71,1805,America
371,Bahamas,BHS,2001,4,34,10,0,23,54,265,102,1,74,1855,America
372,Bahamas,BHS,2002,4,35,10,0,23,55,227,95,1,77,1823,America
373,Bahamas,BHS,2003,4,36,10,0,24,62,205,101,1,44,1808,America
374,Bahamas,BHS,2004,4,36,10,0,24,60,205,103,1,47,1844,America
375,Bahamas,BHS,2005,3,37,10,0,23,76,169,102,1,48,1786,America
376,Bahamas,BHS,2006,3,39,11,0,24,78,187,104,1,50,1860,America
377,Bahamas,BHS,2007,3,40,11,0,24,87,145,103,1,50,1834,America
378,Bahamas,BHS,2008,3,42,11,0,24,95,139,106,1,51,1901,America
379,Bahamas,BHS,2009,3,44,12,0,24,102,138,113,1,54,1995,America
380,Bahamas,BHS,2010,3,45,13,0,24,109,126,114,1,54,2036,America
381,Bahamas,BHS,2011,3,46,13,0,24,124,124,115,1,55,2089,America
382,Bahamas,BHS,2012,3,48,13,0,25,128,126,117,1,55,2126,America
383,Bahamas,BHS,2013,3,49,14,0,25,130,122,119,1,55,2154,America
384,Bahamas,BHS,2014,3,51,14,0,25,123,125,122,1,56,2207,America
385,Bahamas,BHS,2015,3,53,15,0,25,121,124,127,1,56,2311,America
386,Bahamas,BHS,2016,3,55,15,0,25,117,122,132,1,56,2331,America
387,Bahamas,BHS,2017,3,57,16,0,25,116,120,136,1,56,2383,America
388,Bahamas,BHS,2018,3,59,16,0,25,113,118,141,1,56,2445,America
389,Bahamas,BHS,2019,3,61,17,0,24,111,116,146,1,56,2562,America
390,Bahrain,BHR,2007,4,33,12,0,12,30,11,339,2,166,2613,Asia
391,Bahrain,BHR,2008,4,34,13,0,12,33,12,356,2,171,2678,Asia
392,Bahrain,BHR,2009,3,36,13,0,12,35,12,375,2,171,2733,Asia
393,Bahrain,BHR,2010,3,38,13,0,12,35,12,404,2,168,2784,Asia
394,Bahrain,BHR,1990,5,16,6,0,12,10,4,100,2,110,1770,Asia
395,Bahrain,BHR,1991,5,16,6,0,13,11,4,110,2,116,1836,Asia
396,Bahrain,BHR,1992,5,17,6,0,13,11,5,119,2,118,1860,Asia
397,Bahrain,BHR,1993,5,17,6,0,13,12,6,125,2,121,1863,Asia
398,Bahrain,BHR,1994,5,18,6,0,13,13,6,133,2,125,1884,Asia
399,Bahrain,BHR,1995,4,19,6,0,14,13,7,143,1,129,1922,Asia
400,Bahrain,BHR,1996,4,20,7,0,14,13,8,152,1,133,1975,Asia
401,Bahrain,BHR,1997,4,21,7,0,15,14,8,157,1,138,2006,Asia
402,Bahrain,BHR,1998,4,22,7,0,15,16,9,167,1,142,2050,Asia
403,Bahrain,BHR,1999,4,22,7,0,15,17,10,180,2,146,2105,Asia
404,Bahrain,BHR,2000,4,23,7,0,13,18,10,173,2,155,2020,Asia
405,Bahrain,BHR,2001,4,24,6,0,12,19,9,166,2,149,1928,Asia
406,Bahrain,BHR,2002,3,26,8,0,11,20,8,207,2,145,2135,Asia
407,Bahrain,BHR,2003,4,28,10,0,11,21,9,249,2,149,2358,Asia
408,Bahrain,BHR,2004,4,29,11,0,11,24,9,279,2,157,2467,Asia
409,Bahrain,BHR,2005,4,30,12,0,11,27,10,307,2,164,2546,Asia
410,Bahrain,BHR,2006,4,31,12,0,12,29,10,327,2,165,2580,Asia
411,Bahrain,BHR,2011,3,41,14,0,12,34,12,429,2,167,2842,Asia
412,Bahrain,BHR,2012,3,43,14,0,13,33,12,456,3,170,2910,Asia
413,Bahrain,BHR,2013,3,46,14,0,14,32,12,489,3,176,2969,Asia
414,Bahrain,BHR,2014,3,49,15,0,14,32,12,519,2,179,3054,Asia
415,Bahrain,BHR,2015,3,53,16,0,14,31,11,540,2,181,3208,Asia
416,Bahrain,BHR,2016,3,58,17,0,13,30,11,573,2,177,3374,Asia
417,Bahrain,BHR,2017,3,63,19,0,13,29,10,615,2,177,3609,Asia
418,Bahrain,BHR,2018,3,68,20,0,13,28,10,655,2,176,3800,Asia
419,Bahrain,BHR,2019,3,74,21,0,12,27,7,708,2,177,4062,Asia
420,Bangladesh,BGD,2007,4633,6653,2609,3791,22024,3391,155,22321,479,8927,785977,Asia
421,Bangladesh,BGD,2008,4638,6891,2647,6577,20626,3394,187,22325,484,8984,769473,Asia
422,Bangladesh,BGD,2009,3846,7239,2745,4105,19115,3521,214,22685,497,9143,762714,Asia
423,Bangladesh,BGD,2010,3663,7658,2899,4993,17169,3576,246,23287,506,9183,764831,Asia
424,Bangladesh,BGD,2011,3328,7951,2713,5108,15392,3678,286,21981,494,8715,732319,Asia
425,Bangladesh,BGD,2012,3005,8374,2556,1087,13666,3632,320,21231,500,8393,705030,Asia
426,Bangladesh,BGD,2013,2887,9137,2719,481,12246,3841,343,22033,490,8371,708517,Asia
427,Bangladesh,BGD,2015,2366,10930,3180,901,10182,4087,368,24520,518,8469,736063,Asia
428,Bangladesh,BGD,2016,2334,12037,3441,580,9401,4052,377,26259,533,8428,752941,Asia
429,Bangladesh,BGD,1990,2748,4546,1851,36419,34714,3605,0,12091,633,7884,1063076,Asia
430,Bangladesh,BGD,1991,2585,4601,1724,38637,34574,3746,0,11524,600,7486,1147061,Asia
431,Bangladesh,BGD,1992,2593,4810,1750,32357,34519,3920,0,12064,592,7672,981210,Asia
432,Bangladesh,BGD,1993,2535,5023,1769,30310,34621,4087,0,12487,575,7685,952294,Asia
433,Bangladesh,BGD,1994,2517,5229,1787,26126,34621,4168,0,12946,564,7782,926186,Asia
434,Bangladesh,BGD,1995,2580,5416,1841,21616,35294,4239,2,13801,556,8065,912928,Asia
435,Bangladesh,BGD,1996,2667,5563,1847,17101,35723,4225,3,14213,589,8124,882835,Asia
436,Bangladesh,BGD,1997,2716,5732,1858,19231,35376,4092,5,14623,517,8046,857446,Asia
437,Bangladesh,BGD,1998,2744,5934,1917,19136,34515,3899,8,15377,493,7932,837170,Asia
438,Bangladesh,BGD,1999,2992,6076,1987,18839,33212,3708,13,16222,471,7841,820319,Asia
439,Bangladesh,BGD,2000,3442,6160,2058,8967,32521,3665,19,17314,471,8246,812033,Asia
440,Bangladesh,BGD,2001,3447,6197,2086,8568,30871,3516,27,17946,458,8294,797837,Asia
441,Bangladesh,BGD,2002,3546,6273,2197,8654,28829,3322,38,19040,448,8271,795169,Asia
442,Bangladesh,BGD,2003,3882,6316,2299,11049,26600,3208,53,20027,438,8210,792516,Asia
443,Bangladesh,BGD,2004,4109,6321,2343,12017,24762,3199,73,20540,434,8170,784414,Asia
444,Bangladesh,BGD,2005,4407,6379,2427,7074,23533,3259,98,21406,446,8475,782242,Asia
445,Bangladesh,BGD,2006,4497,6496,2545,3517,22220,3389,125,22127,459,8634,783387,Asia
446,Bangladesh,BGD,2014,2841,10117,3071,1309,11053,4025,359,23973,504,8581,731123,Asia
447,Bangladesh,BGD,2017,2356,13346,3951,560,8735,4021,383,29283,546,8632,792158,Asia
448,Bangladesh,BGD,2018,2338,14478,4221,155,8107,3982,373,31202,555,8639,808110,Asia
449,Bangladesh,BGD,2019,2323,15614,4489,110,7582,3954,359,33095,561,8612,826123,Asia
450,Barbados,BRB,1990,9,58,14,0,14,25,38,221,2,35,2127,America
451,Barbados,BRB,1991,8,60,14,0,14,25,33,223,2,35,2109,America
452,Barbados,BRB,1992,7,63,15,0,13,26,40,233,2,35,2180,America
453,Barbados,BRB,1993,7,65,15,0,14,29,44,239,2,36,2220,America
454,Barbados,BRB,1994,7,67,16,0,14,29,58,244,2,36,2251,America
455,Barbados,BRB,1995,6,69,16,0,14,29,60,248,1,37,2257,America
456,Barbados,BRB,1996,6,71,17,0,14,28,52,245,1,37,2246,America
457,Barbados,BRB,1997,6,74,17,0,14,27,52,247,1,37,2255,America
458,Barbados,BRB,1998,6,75,17,0,13,22,53,245,1,36,2226,America
459,Barbados,BRB,1999,5,77,18,0,13,24,56,240,1,36,2183,America
460,Barbados,BRB,2000,5,78,18,0,12,28,69,245,1,34,2218,America
461,Barbados,BRB,2001,4,78,18,0,11,27,63,233,1,31,2173,America
462,Barbados,BRB,2002,4,79,19,0,11,28,52,247,1,31,2237,America
463,Barbados,BRB,2003,4,80,20,0,12,31,39,259,1,32,2300,America
464,Barbados,BRB,2004,4,80,21,0,11,34,39,265,0,31,2319,America
465,Barbados,BRB,2005,4,80,20,0,11,35,38,261,0,30,2270,America
466,Barbados,BRB,2006,3,80,21,0,11,36,37,260,0,29,2277,America
467,Barbados,BRB,2007,3,80,21,0,11,33,34,261,0,28,2281,America
468,Barbados,BRB,2008,3,81,21,0,10,35,30,258,0,27,2273,America
469,Barbados,BRB,2009,3,81,21,0,11,29,31,248,0,27,2238,America
470,Barbados,BRB,2010,3,83,21,0,11,31,31,245,0,27,2271,America
471,Barbados,BRB,2011,3,84,22,0,10,34,30,248,0,29,2307,America
472,Barbados,BRB,2012,3,86,22,0,10,32,28,245,0,28,2324,America
473,Barbados,BRB,2013,3,88,23,0,10,33,26,251,0,29,2380,America
474,Barbados,BRB,2014,3,89,23,0,10,31,27,261,0,29,2442,America
475,Barbados,BRB,2015,3,91,24,0,10,32,27,268,0,29,2500,America
476,Barbados,BRB,2016,3,94,24,0,10,32,26,275,0,30,2560,America
477,Barbados,BRB,2017,3,96,25,0,10,32,26,284,0,30,2626,America
478,Barbados,BRB,2018,3,98,26,0,10,32,25,295,0,30,2710,America
479,Barbados,BRB,2019,3,100,28,0,10,33,25,312,0,31,2853,America
480,Belarus,BLR,2007,89,2709,581,0,1136,1112,309,453,543,1971,131199,Europe
481,Belarus,BLR,2008,79,2778,595,0,1072,1298,326,425,465,1882,131489,Europe
482,Belarus,BLR,2009,77,2863,613,0,1035,1227,374,414,451,1763,132937,Europe
483,Belarus,BLR,2010,74,2926,625,0,1065,1015,379,403,469,1695,134548,Europe
484,Belarus,BLR,2011,72,3022,648,0,991,1204,412,402,444,1651,137080,Europe
485,Belarus,BLR,2012,62,3081,616,0,813,901,370,360,391,1372,124088,Europe
486,Belarus,BLR,2014,56,3305,630,0,705,731,343,346,366,1162,122156,Europe
487,Belarus,BLR,2016,52,3474,640,0,630,747,324,365,342,1044,120666,Europe
488,Belarus,BLR,1990,147,2306,391,0,1275,773,98,619,471,2506,106207,Europe
489,Belarus,BLR,1991,141,2372,404,0,1377,784,102,677,508,2649,110530,Europe
490,Belarus,BLR,1992,134,2405,411,0,1465,971,100,736,560,2702,114425,Europe
491,Belarus,BLR,1993,132,2453,440,0,1571,1167,115,811,648,2774,124609,Europe
492,Belarus,BLR,1994,131,2461,445,0,1688,1213,144,815,683,2684,126431,Europe
493,Belarus,BLR,1995,132,2466,452,0,1767,1377,148,842,734,2725,130567,Europe
494,Belarus,BLR,1996,130,2469,446,0,1735,1238,146,812,745,2623,129627,Europe
495,Belarus,BLR,1997,134,2456,451,0,1774,1403,159,810,776,2560,131961,Europe
496,Belarus,BLR,1998,138,2451,460,0,1872,1461,155,795,824,2597,134549,Europe
497,Belarus,BLR,1999,140,2453,479,0,1982,1430,204,787,855,2590,138260,Europe
498,Belarus,BLR,2000,128,2445,468,0,1739,1422,171,706,809,2369,131705,Europe
499,Belarus,BLR,2001,126,2484,499,0,1778,1417,155,698,846,2410,137429,Europe
500,Belarus,BLR,2002,126,2502,537,0,1641,1598,204,708,858,2471,143861,Europe
501,Belarus,BLR,2003,117,2523,542,0,1451,1424,252,632,801,2377,140198,Europe
502,Belarus,BLR,2004,109,2567,553,0,1390,1362,245,586,738,2292,137923,Europe
503,Belarus,BLR,2005,105,2621,579,0,1380,1349,262,558,707,2300,140683,Europe
504,Belarus,BLR,2006,97,2678,586,0,1265,1259,282,503,626,2151,136911,Europe
505,Belarus,BLR,2013,58,3195,627,0,739,789,337,348,379,1254,123210,Europe
506,Belarus,BLR,2015,53,3392,631,0,655,779,334,353,348,1082,120193,Europe
507,Belarus,BLR,2017,51,3532,646,0,631,753,314,377,344,1039,121680,Europe
508,Belarus,BLR,2018,50,3607,632,0,641,767,303,383,346,1049,120239,Europe
509,Belarus,BLR,2019,49,3685,632,0,645,776,294,393,349,1049,120747,Europe
510,Belgium,BEL,1990,58,3212,726,0,125,184,132,1844,102,2100,99747,Europe
511,Belgium,BEL,1991,59,3312,729,0,119,183,163,1794,99,2051,99085,Europe
512,Belgium,BEL,1992,59,3432,742,0,120,207,125,1793,94,1992,99609,Europe
513,Belgium,BEL,1993,59,3542,755,0,115,224,191,1818,89,1949,100407,Europe
514,Belgium,BEL,1994,59,3647,757,0,115,222,209,1808,84,1913,99953,Europe
515,Belgium,BEL,1995,60,3747,772,0,108,217,241,1824,79,1835,100247,Europe
516,Belgium,BEL,1996,59,3829,788,0,99,224,186,1836,72,1766,99948,Europe
517,Belgium,BEL,1997,63,3902,801,0,93,213,103,1860,67,1718,99612,Europe
518,Belgium,BEL,1998,63,3972,818,0,90,247,79,1885,59,1695,99694,Europe
519,Belgium,BEL,1999,66,4054,834,0,88,268,78,1950,54,1686,99731,Europe
520,Belgium,BEL,2000,68,4162,858,0,89,213,82,1828,54,1683,99652,Europe
521,Belgium,BEL,2001,68,4209,881,0,91,218,95,1783,52,1614,98959,Europe
522,Belgium,BEL,2002,67,4236,921,0,94,219,93,1797,50,1515,99649,Europe
523,Belgium,BEL,2003,66,4246,959,0,92,182,90,1802,46,1413,99372,Europe
524,Belgium,BEL,2004,62,4254,971,0,88,199,101,1767,45,1322,97386,Europe
525,Belgium,BEL,2005,65,4377,1001,0,88,193,81,1766,44,1266,97319,Europe
526,Belgium,BEL,2006,57,4488,1023,0,88,182,68,1739,43,1221,96192,Europe
527,Belgium,BEL,2007,56,4621,1061,0,88,185,70,1758,42,1200,96783,Europe
528,Belgium,BEL,2008,53,4766,1111,0,89,166,77,1799,43,1162,97698,Europe
529,Belgium,BEL,2009,51,4850,1127,0,86,168,67,1768,41,1101,98415,Europe
530,Belgium,BEL,2010,51,5010,1142,0,84,160,83,1718,42,1050,98892,Europe
531,Belgium,BEL,2011,50,5195,1165,0,84,183,79,1692,40,1014,99727,Europe
532,Belgium,BEL,2012,49,5369,1200,0,82,176,73,1689,39,965,101586,Europe
533,Belgium,BEL,2013,50,5521,1223,0,81,159,77,1651,39,927,102116,Europe
534,Belgium,BEL,2014,46,5658,1219,0,80,169,58,1594,37,885,100849,Europe
535,Belgium,BEL,2015,46,5897,1255,0,82,162,61,1608,36,869,103032,Europe
536,Belgium,BEL,2016,46,6092,1259,0,79,168,61,1589,35,847,102795,Europe
537,Belgium,BEL,2017,45,6298,1277,0,78,163,59,1636,36,864,104280,Europe
538,Belgium,BEL,2018,45,6473,1303,0,78,163,58,1683,36,880,106064,Europe
539,Belgium,BEL,2019,45,6615,1331,0,77,163,56,1731,37,888,107942,Europe
540,Belize,BLZ,1990,7,18,3,1,15,17,29,42,4,34,856,America
541,Belize,BLZ,1991,6,18,3,0,17,19,20,41,5,40,852,America
542,Belize,BLZ,1992,6,19,3,0,17,20,23,41,4,42,841,America
543,Belize,BLZ,1993,5,19,4,2,16,19,30,43,4,42,863,America
544,Belize,BLZ,1994,5,20,4,0,15,22,39,46,3,44,897,America
545,Belize,BLZ,1995,5,21,4,1,17,20,32,51,3,52,935,America
546,Belize,BLZ,1996,5,22,5,0,18,25,40,57,3,56,1004,America
547,Belize,BLZ,1997,4,23,5,0,18,34,35,64,3,62,1085,America
548,Belize,BLZ,1998,4,23,6,1,19,44,39,70,3,64,1166,America
549,Belize,BLZ,1999,4,23,6,0,19,42,54,78,2,64,1216,America
550,Belize,BLZ,2000,4,23,6,0,19,46,64,83,2,63,1271,America
551,Belize,BLZ,2001,4,23,6,0,19,53,57,82,2,64,1247,America
552,Belize,BLZ,2002,3,24,6,0,20,62,73,83,2,63,1222,America
553,Belize,BLZ,2003,3,24,6,0,20,59,77,87,2,61,1227,America
554,Belize,BLZ,2004,3,25,7,0,20,57,82,93,2,60,1256,America
555,Belize,BLZ,2005,3,26,7,0,21,66,69,98,2,59,1264,America
556,Belize,BLZ,2006,3,27,7,0,20,68,71,103,1,58,1289,America
557,Belize,BLZ,2007,3,28,7,0,21,68,65,103,1,58,1293,America
558,Belize,BLZ,2008,2,29,7,0,21,75,60,102,1,57,1298,America
559,Belize,BLZ,2009,2,30,8,0,21,87,72,107,1,56,1348,America
560,Belize,BLZ,2010,2,32,8,0,22,96,76,112,1,58,1411,America
561,Belize,BLZ,2011,2,33,8,0,22,98,74,114,1,61,1442,America
562,Belize,BLZ,2012,2,34,8,0,22,100,74,115,1,61,1456,America
563,Belize,BLZ,2013,2,36,9,0,22,98,77,119,1,64,1505,America
564,Belize,BLZ,2014,2,38,9,0,23,94,89,124,1,66,1580,America
565,Belize,BLZ,2015,2,39,10,0,23,100,96,128,1,69,1656,America
566,Belize,BLZ,2016,2,41,10,0,24,109,83,132,1,73,1700,America
567,Belize,BLZ,2017,2,43,10,0,25,111,81,138,1,76,1751,America
568,Belize,BLZ,2018,2,46,11,0,25,112,81,147,1,78,1838,America
569,Belize,BLZ,2019,2,48,12,0,26,114,80,154,1,80,1903,America
570,Benin,BEN,1990,2056,327,85,5564,341,259,51,533,132,1053,57693,Africa
571,Benin,BEN,1991,2117,331,85,5734,367,271,151,554,136,1087,58712,Africa
572,Benin,BEN,1992,2060,335,86,5854,344,287,317,575,140,1113,59026,Africa
573,Benin,BEN,1993,2082,341,88,5984,353,304,579,598,144,1139,59631,Africa
574,Benin,BEN,1994,2271,348,90,6187,359,323,944,630,149,1181,60910,Africa
575,Benin,BEN,1995,2142,354,92,6362,377,342,1393,664,154,1220,61829,Africa
576,Benin,BEN,1996,2168,359,94,6587,359,360,1896,701,158,1256,63165,Africa
577,Benin,BEN,1997,2263,362,96,6825,370,381,2425,732,162,1285,64098,Africa
578,Benin,BEN,1998,2349,363,98,7051,356,403,2938,767,165,1311,65242,Africa
579,Benin,BEN,1999,2326,366,100,7294,379,418,3410,800,168,1343,66294,Africa
580,Benin,BEN,2000,2620,374,104,7608,352,437,3828,837,173,1383,67766,Africa
581,Benin,BEN,2001,2645,380,108,8957,341,454,4162,863,173,1393,69064,Africa
582,Benin,BEN,2002,2579,393,113,9796,375,469,4427,899,181,1444,71006,Africa
583,Benin,BEN,2003,2610,398,115,11043,387,482,4616,928,182,1456,72353,Africa
584,Benin,BEN,2004,2724,408,119,12718,391,498,4739,958,189,1494,74850,Africa
585,Benin,BEN,2005,2591,421,123,13749,373,512,4814,987,190,1506,75826,Africa
586,Benin,BEN,2006,2550,439,129,14428,372,527,4860,1025,193,1524,77035,Africa
587,Benin,BEN,2007,2581,448,131,14906,390,546,4728,1055,195,1536,77753,Africa
588,Benin,BEN,2008,2528,464,137,14566,393,569,3775,1096,199,1567,77444,Africa
589,Benin,BEN,2009,2628,478,141,13811,404,604,2762,1144,205,1617,77247,Africa
590,Benin,BEN,2010,2666,496,146,13172,417,640,2538,1187,212,1677,77896,Africa
591,Benin,BEN,2011,2176,515,152,12635,406,670,2490,1235,219,1726,78030,Africa
592,Benin,BEN,2012,2261,532,156,12990,427,697,2441,1270,227,1780,79757,Africa
593,Benin,BEN,2013,2201,547,161,13119,415,727,2588,1305,229,1747,80743,Africa
594,Benin,BEN,2014,2188,558,164,12780,421,758,2768,1335,226,1759,81026,Africa
595,Benin,BEN,2015,2193,577,169,13347,422,785,2649,1365,234,1873,82943,Africa
596,Benin,BEN,2016,2218,592,171,13628,426,819,2321,1404,236,1915,83692,Africa
597,Benin,BEN,2017,2174,615,177,12995,421,846,2146,1453,236,1951,83589,Africa
598,Benin,BEN,2018,2036,648,184,13880,395,876,2103,1488,225,1924,83192,Africa
599,Benin,BEN,2019,1975,695,190,13264,384,898,2033,1537,222,1937,82531,Africa
600,Bermuda,BMU,1990,1,10,5,0,4,2,15,20,1,13,479,America
601,Bermuda,BMU,1991,1,11,5,0,4,3,10,20,1,13,470,America
602,Bermuda,BMU,1992,1,11,4,0,4,2,12,20,1,12,458,America
603,Bermuda,BMU,1993,1,11,5,0,3,2,16,20,1,12,464,America
604,Bermuda,BMU,1994,1,12,5,0,3,3,16,20,1,11,460,America
605,Bermuda,BMU,1995,1,12,4,0,3,2,11,20,0,11,440,America
606,Bermuda,BMU,1996,1,13,5,0,3,2,18,20,0,10,455,America
607,Bermuda,BMU,1997,1,13,5,0,3,2,12,20,0,10,435,America
608,Bermuda,BMU,1998,1,14,5,0,3,2,12,19,0,10,431,America
609,Bermuda,BMU,1999,1,14,5,0,2,2,12,19,0,9,431,America
610,Bermuda,BMU,2000,0,15,5,0,2,2,16,20,0,9,440,America
611,Bermuda,BMU,2001,0,15,5,0,2,2,14,19,0,8,427,America
612,Bermuda,BMU,2002,0,16,5,0,2,2,14,19,0,8,426,America
613,Bermuda,BMU,2003,0,16,5,0,2,2,13,19,0,8,427,America
614,Bermuda,BMU,2004,0,17,5,0,2,2,11,20,0,8,420,America
615,Bermuda,BMU,2005,0,17,5,0,2,2,9,20,0,8,421,America
616,Bermuda,BMU,2006,0,18,5,0,2,2,9,20,0,7,427,America
617,Bermuda,BMU,2007,0,19,5,0,2,2,8,20,0,7,429,America
618,Bermuda,BMU,2008,0,20,6,0,2,2,8,20,0,7,435,America
619,Bermuda,BMU,2009,0,21,6,0,2,2,7,20,0,7,440,America
620,Bermuda,BMU,2010,0,22,6,0,2,3,7,21,0,7,447,America
621,Bermuda,BMU,2011,0,23,6,0,2,2,7,21,0,7,455,America
622,Bermuda,BMU,2012,0,24,6,0,2,2,7,21,0,7,465,America
623,Bermuda,BMU,2013,0,25,7,0,2,2,7,21,0,7,479,America
624,Bermuda,BMU,2014,0,26,7,0,2,2,8,21,0,7,492,America
625,Bermuda,BMU,2015,0,27,7,0,2,2,8,22,0,7,506,America
626,Bermuda,BMU,2016,0,28,7,0,2,2,7,22,0,7,517,America
627,Bermuda,BMU,2017,0,29,8,0,2,2,7,23,0,7,531,America
628,Bermuda,BMU,2018,0,31,8,0,2,2,6,24,0,7,546,America
629,Bermuda,BMU,2019,0,32,8,0,2,2,6,24,0,7,557,America
630,Bhutan,BTN,1990,89,18,6,729,43,11,5,41,4,75,4906,Asia
631,Bhutan,BTN,1991,87,19,7,585,42,10,6,43,4,72,4673,Asia
632,Bhutan,BTN,1992,81,20,7,492,40,10,7,44,4,70,4433,Asia
633,Bhutan,BTN,1993,77,21,7,396,38,10,9,46,4,71,4271,Asia
634,Bhutan,BTN,1994,74,22,8,346,37,10,10,49,3,71,4222,Asia
