,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
131,131,Andorra,AND,2001,0.0,4.032258064516129,1.0752688172043012,0.0,0.0,0.0,0.8064516129032258,1.6129032258064515,0.0,2.1505376344086025,372,Europe
132,132,Andorra,AND,2002,0.0,4.427083333333334,1.0416666666666665,0.0,0.0,0.0,0.78125,1.5625,0.0,2.083333333333333,384,Europe
133,133,Andorra,AND,2003,0.0,4.5,1.0,0.0,0.0,0.0,0.75,1.5,0.0,2.25,400,Europe
134,134,Andorra,AND,2004,0.0,4.513064133016627,1.187648456057007,0.0,0.0,0.23752969121140144,0.7125890736342043,1.66270783847981,0.0,2.137767220902613,421,Europe
135,135,Andorra,AND,2005,0.0,4.883720930232558,1.1627906976744187,0.0,0.0,0.23255813953488372,0.6976744186046512,1.627906976744186,0.0,2.0930232558139537,430,Europe
136,136,Andorra,AND,2006,0.0,4.954954954954955,1.1261261261261262,0.0,0.0,0.22522522522522523,0.6756756756756757,1.5765765765765765,0.0,2.027027027027027,444,Europe
137,137,Andorra,AND,2007,0.0,5.032822757111598,1.0940919037199124,0.0,0.0,0.2188183807439825,0.6564551422319475,1.5317286652078774,0.0,2.1881838074398248,457,Europe
138,138,Andorra,AND,2008,0.0,5.2854122621564485,1.0570824524312896,0.0,0.0,0.21141649048625794,0.6342494714587738,1.6913319238900635,0.0,1.9027484143763214,473,Europe
139,139,Andorra,AND,2009,0.0,5.284552845528456,1.2195121951219512,0.0,0.0,0.20325203252032523,0.8130081300813009,1.6260162601626018,0.0,1.8292682926829267,492,Europe
140,140,Andorra,AND,2010,0.0,5.555555555555555,1.1904761904761905,0.0,0.0,0.0,0.5952380952380952,1.5873015873015872,0.0,1.7857142857142856,504,Europe
141,141,Andorra,AND,2011,0.0,5.725971370143149,1.2269938650306749,0.0,0.0,0.0,0.6134969325153374,1.6359918200409,0.0,1.6359918200409,489,Europe
142,142,Andorra,AND,2012,0.0,6.0606060606060606,1.2121212121212122,0.0,0.0,0.0,0.6060606060606061,1.6161616161616161,0.0,1.6161616161616161,495,Europe
143,143,Andorra,AND,2013,0.0,6.138613861386139,1.188118811881188,0.0,0.0,0.0,0.594059405940594,1.5841584158415842,0.0,1.5841584158415842,505,Europe
144,144,Andorra,AND,2014,0.0,6.2015503875969,1.1627906976744187,0.0,0.0,0.0,0.5813953488372093,1.550387596899225,0.0,1.550387596899225,516,Europe
145,145,Andorra,AND,2015,0.0,6.203007518796992,1.1278195488721803,0.0,0.0,0.0,0.5639097744360901,1.5037593984962405,0.0,1.5037593984962405,532,Europe
146,146,Andorra,AND,2016,0.0,6.238532110091743,1.2844036697247707,0.0,0.0,0.0,0.5504587155963303,1.651376146788991,0.0,1.4678899082568808,545,Europe
147,147,Andorra,AND,2017,0.0,6.23885918003565,1.2477718360071302,0.0,0.0,0.0,0.53475935828877,1.6042780748663104,0.0,1.4260249554367201,561,Europe
148,148,Andorra,AND,2018,0.0,6.25,1.215277777777778,0.0,0.0,0.0,0.5208333333333333,1.5625,0.0,1.3888888888888888,576,Europe
149,149,Andorra,AND,2019,0.0,6.132879045996593,1.192504258943782,0.0,0.0,0.0,0.5110732538330494,1.5332197614991483,0.0,1.362862010221465,587,Europe
150,150,Angola,AGO,1990,2.1110222998804145,0.18154667856324083,0.05328673841787956,3.43513578824098,0.6772372684970042,0.28378286273707953,0.14808756374271181,0.9411925076367331,0.24102954935529244,3.136482207805887,161391,Africa
151,151,Angola,AGO,1991,2.2410865874363326,0.18706590523228894,0.05432937181663837,3.6079641920049395,0.6896125945361938,0.28708133971291866,0.22287390029325513,0.9587899367186294,0.24509955240006173,3.220250038586202,161975,Africa
152,152,Angola,AGO,1992,2.265814811482048,0.1889678754611716,0.054590719577671795,3.7091694411949967,0.6808842496775549,0.28855094633912237,0.31854584720597495,0.9580371336872732,0.2447583910735175,3.2592459281922075,166695,Africa
153,153,Angola,AGO,1993,2.2278428001498822,0.17963807886442285,0.05124644581101633,3.6324362450131145,0.650223721043003,0.2788247481760674,0.4198902334192951,0.9125173576671296,0.23363970993409594,3.1701161586105053,181476,Africa
154,154,Angola,AGO,1994,2.280346495668804,0.1889976375295309,0.05399932500843739,3.965012937338283,0.6828664641691979,0.29868376645291933,0.6001799977500282,0.9618629767127912,0.2469344133198335,3.4092698841264486,177780,Africa
155,155,Angola,AGO,1995,2.1186657348855444,0.19715124966620648,0.05567960365212747,4.24699017652707,0.6965632048725334,0.3033970239820007,0.827239825688751,0.9897333628776128,0.25283085331833394,3.5282687620378734,176007,Africa
156,156,Angola,AGO,1996,2.1299260625289937,0.20560458629951833,0.05727147250682962,4.514710177713379,0.688403099532092,0.2892209361594896,1.1093484224572898,1.00167805414445,0.25256719375511866,3.5262045622455,174607,Africa
157,157,Angola,AGO,1997,2.115577579586414,0.20909126581497944,0.057738338817541236,4.781070793930187,0.683891003469906,0.28308603012483813,1.4092639202650357,1.0017321501645262,0.25001261274391645,3.571929077139542,178391,Africa
158,158,Angola,AGO,1998,2.0842999577262935,0.20157340674523389,0.05516203202491055,4.851165620134657,0.6521492571169332,0.2830276222586532,1.6424881685174302,0.9625001288832523,0.24023838246362916,3.610793199088538,193974,Africa
159,159,Angola,AGO,1999,2.131808479801839,0.2155524519750191,0.05849956520593427,5.394081530475112,0.6840759967324567,0.30145721889904875,2.080160215025429,1.0208437639990513,0.2534981158923819,4.011699913041187,189745,Africa
160,160,Angola,AGO,2000,2.1954037062077116,0.22678030524842024,0.06122003545438575,5.87605870735226,0.6931172709705239,0.30982661421263047,2.546753474902447,1.0604374836968384,0.25978588958035,4.247073416131213,187847,Africa
161,161,Angola,AGO,2001,2.224669837925273,0.23571603401121646,0.06278666368696059,6.56227053602784,0.6927816620374805,0.3176579510264023,3.0249337547489064,1.0774829997126711,0.26178846215241197,4.340793240323936,187938,Africa
162,162,Angola,AGO,2002,2.34473949143185,0.2511447654719248,0.06549249272004937,7.248016281108933,0.6987670091039977,0.3274624636002468,3.588555592842374,1.1112073351591847,0.2657587927730929,4.473516134968661,184754,Africa
163,163,Angola,AGO,2003,2.268791973460636,0.26269655042209455,0.06850608193758935,8.026539364026215,0.6931520888960812,0.33767564797583405,4.09957655689511,1.1494996898346683,0.26916956603824477,4.606090028858861,185385,Africa
164,164,Angola,AGO,2004,2.2995412412611165,0.2680446845641792,0.06949306636849091,8.859059701336566,0.7079932701451517,0.34433030629199624,4.471068939211855,1.1698870345793317,0.2743147356650957,4.7610588026292415,191386,Africa
165,165,Angola,AGO,2005,2.29296749656765,0.281952415269617,0.07259222631941631,9.387542542726838,0.7001467625445154,0.3534925803380273,4.943635818477351,1.194615550517351,0.2740619558870718,4.790034875830471,190103,Africa
166,166,Angola,AGO,2006,2.1682321456682585,0.29595424253555125,0.07556278532822584,9.218135068478773,0.6821640342131501,0.3662696122159836,5.209109513564569,1.2404890591383744,0.27339035525003935,4.833919294747337,190570,Africa
167,167,Angola,AGO,2007,2.1835507269600143,0.3146065015116068,0.07958636455896334,8.721383627642641,0.6836949438622355,0.3893856359965388,5.52297321838712,1.2958155732888932,0.27988761764360265,4.9642662564497,187218,Africa
168,168,Angola,AGO,2008,2.1894789573702296,0.33705234384784183,0.08494372478233171,7.516975132180059,0.6762827319208716,0.4138284027857186,5.929180892018012,1.3787019945439993,0.280423193992954,5.096623486939903,183651,Africa
169,169,Angola,AGO,2009,2.170465862872849,0.3633207404398796,0.09124747539378293,6.306090768982535,0.6609878095598422,0.4401021526614774,6.361173086445855,1.474425669472712,0.2809754577674413,5.207782741986636,179731,Africa
170,170,Angola,AGO,2010,2.159275208321682,0.38588445836362617,0.09619148817180247,5.617694759800906,0.6543258207035401,0.46082433868351885,6.7311671606733405,1.5541636373804597,0.2829819361333259,5.31961299703596,178810,Africa
171,171,Angola,AGO,2011,2.1078735275883447,0.4114298596629657,0.10201206109451615,5.056642056022094,0.6278532378966353,0.47568055007608634,7.212985402694021,1.6423378233669617,0.28011046609930673,5.367187059685509,177430,Africa
172,172,Angola,AGO,2012,2.060071270999491,0.4361106397420668,0.10803778494258726,4.836246394026811,0.6086317099383449,0.4892810679337067,7.654844731036824,1.7291702019344986,0.27659935516714745,5.387182532948696,176790,Africa
173,173,Angola,AGO,2013,1.8588148980317083,0.4654201964852751,0.11406233879380509,4.912131876698038,0.5789093576972018,0.5066889823805212,7.7516536173237185,1.816399756972705,0.2734057065560052,5.321380670159229,174466,Africa
174,174,Angola,AGO,2014,1.7745786475657475,0.5004018467350686,0.12026070173586058,5.161237335961469,0.556719053401618,0.5232807119433542,7.729536614983896,1.8936660741627216,0.2686800068049958,5.300857077488956,170463,Africa
175,175,Angola,AGO,2015,1.706134462157234,0.5306019547258751,0.1266409085312586,5.598583497986058,0.5364649597504706,0.5306019547258751,7.940854005311883,1.9764189937910779,0.2626626251018697,5.28374012816529,170561,Africa
176,176,Angola,AGO,2016,1.6172427567732688,0.5627746316704655,0.13276311770096577,5.987264139859483,0.5063796790187278,0.5292901285334962,8.708908052729281,2.0601781140587914,0.25553962920318635,5.173649458373475,170228,Africa
177,177,Angola,AGO,2017,1.5520741830958877,0.5910447413888388,0.13845339414423585,6.163502987219239,0.4799329839033386,0.5421788375732262,9.394470008551533,2.129157237680266,0.25131036248029365,5.247849027626688,171899,Africa
178,178,Angola,AGO,2018,1.490351932228207,0.6275166030434556,0.1470015746018465,6.271098793192607,0.4630840116904019,0.5514011632298512,9.719534940473078,2.235818415288164,0.24984457343396838,5.295542889016716,172107,Africa
179,179,Angola,AGO,2019,1.453790238836968,0.6593977154724818,0.1540325372101073,6.221299180800739,0.45748240452290295,0.5619014653282567,9.69308872735664,2.326641283027576,0.24979808468905043,5.3380639206184375,173340,Africa
180,180,Antigua and Barbuda,ATG,1990,0.48543689320388345,2.912621359223301,0.7281553398058253,0.0,0.9708737864077669,0.48543689320388345,1.6990291262135921,8.25242718446602,0.24271844660194172,1.4563106796116505,412,America
181,181,Antigua and Barbuda,ATG,1991,0.47393364928909953,3.080568720379147,0.7109004739336493,0.0,0.9478672985781991,0.47393364928909953,1.1848341232227488,8.530805687203792,0.23696682464454977,1.4218009478672986,422,America
182,182,Antigua and Barbuda,ATG,1992,0.46728971962616817,3.0373831775700935,0.7009345794392523,0.0,0.9345794392523363,0.7009345794392523,1.4018691588785046,8.644859813084112,0.23364485981308408,1.4018691588785046,428,America
183,183,Antigua and Barbuda,ATG,1993,0.43859649122807015,2.850877192982456,0.6578947368421052,0.0,0.8771929824561403,0.6578947368421052,1.5350877192982455,8.771929824561402,0.21929824561403508,1.5350877192982455,456,America
184,184,Antigua and Barbuda,ATG,1994,0.43383947939262474,2.8199566160520604,0.6507592190889371,0.0,0.8676789587852495,0.6507592190889371,1.9522776572668112,8.893709327548807,0.21691973969631237,1.5184381778741864,461,America
185,185,Antigua and Barbuda,ATG,1995,0.43010752688172044,2.795698924731183,0.6451612903225806,0.0,0.8602150537634409,0.8602150537634409,1.935483870967742,8.817204301075268,0.21505376344086022,1.5053763440860215,465,America
186,186,Antigua and Barbuda,ATG,1996,0.45454545454545453,2.9545454545454546,0.6818181818181818,0.0,0.9090909090909091,0.6818181818181818,2.272727272727273,9.090909090909092,0.22727272727272727,1.5909090909090908,440,America
187,187,Antigua and Barbuda,ATG,1997,0.43103448275862066,2.8017241379310347,0.646551724137931,0.0,0.8620689655172413,0.646551724137931,1.7241379310344827,8.405172413793103,0.21551724137931033,1.5086206896551724,464,America
188,188,Antigua and Barbuda,ATG,1998,0.4618937644341801,3.0023094688221708,0.6928406466512702,0.0,0.9237875288683602,0.6928406466512702,1.8475750577367205,9.006928406466514,0.0,1.6166281755196306,433,America
189,189,Antigua and Barbuda,ATG,1999,0.45662100456621,3.1963470319634704,0.684931506849315,0.0,0.91324200913242,0.684931506849315,2.28310502283105,8.904109589041095,0.0,1.5981735159817352,438,America
190,190,Antigua and Barbuda,ATG,2000,0.22779043280182232,3.189066059225513,0.683371298405467,0.0,0.9111617312072893,0.683371298405467,2.9612756264236904,9.111617312072893,0.0,1.5945330296127564,439,America
191,191,Antigua and Barbuda,ATG,2001,0.228310502283105,3.1963470319634704,0.684931506849315,0.0,0.91324200913242,1.141552511415525,2.968036529680365,9.1324200913242,0.0,1.5981735159817352,438,America
192,192,Antigua and Barbuda,ATG,2002,0.228310502283105,3.1963470319634704,0.684931506849315,0.0,0.91324200913242,0.91324200913242,2.73972602739726,9.360730593607306,0.0,1.5981735159817352,438,America
193,193,Antigua and Barbuda,ATG,2003,0.22935779816513763,3.211009174311927,0.9174311926605505,0.0,0.9174311926605505,0.9174311926605505,2.293577981651376,9.403669724770642,0.0,1.3761467889908259,436,America
194,194,Antigua and Barbuda,ATG,2004,0.228310502283105,3.1963470319634704,0.91324200913242,0.0,0.91324200913242,0.91324200913242,2.28310502283105,9.58904109589041,0.0,1.36986301369863,438,America
195,195,Antigua and Barbuda,ATG,2005,0.22727272727272727,3.1818181818181817,0.9090909090909091,0.0,0.9090909090909091,1.1363636363636365,2.0454545454545454,9.772727272727273,0.0,1.3636363636363635,440,America
196,196,Antigua and Barbuda,ATG,2006,0.2232142857142857,3.125,0.8928571428571428,0.0,0.8928571428571428,0.8928571428571428,2.0089285714285716,9.821428571428571,0.0,1.3392857142857142,448,America
197,197,Antigua and Barbuda,ATG,2007,0.2,3.0,1.0,0.0,0.8,1.0,1.6,9.6,0.0,1.0,500,America
198,198,Antigua and Barbuda,ATG,2008,0.199203187250996,2.9880478087649402,0.9960159362549801,0.0,0.796812749003984,0.796812749003984,1.593625498007968,9.760956175298805,0.0,0.9960159362549801,502,America
199,199,Antigua and Barbuda,ATG,2009,0.20964360587002098,3.1446540880503147,0.8385744234800839,0.0,0.8385744234800839,1.257861635220126,1.4675052410901468,9.643605870020965,0.0,1.0482180293501049,477,America
200,200,Antigua and Barbuda,ATG,2010,0.2074688796680498,3.112033195020747,0.8298755186721992,0.0,0.8298755186721992,1.0373443983402488,1.6597510373443984,9.751037344398341,0.0,1.0373443983402488,482,America
201,201,Antigua and Barbuda,ATG,2011,0.20325203252032523,3.048780487804878,0.8130081300813009,0.0,0.8130081300813009,1.0162601626016259,1.6260162601626018,9.552845528455284,0.0,1.0162601626016259,492,America
202,202,Antigua and Barbuda,ATG,2012,0.2,3.0,1.0,0.0,0.8,1.0,1.6,9.6,0.0,1.2,500,America
203,203,Antigua and Barbuda,ATG,2013,0.19801980198019803,2.9702970297029703,0.9900990099009901,0.0,0.7920792079207921,0.9900990099009901,1.3861386138613863,9.504950495049505,0.0,1.188118811881188,505,America
204,204,Antigua and Barbuda,ATG,2014,0.19157088122605362,2.8735632183908044,0.9578544061302682,0.0,0.7662835249042145,0.7662835249042145,1.7241379310344827,9.578544061302683,0.0,1.1494252873563218,522,America
205,205,Antigua and Barbuda,ATG,2015,0.18587360594795538,2.973977695167286,0.929368029739777,0.0,0.7434944237918215,0.7434944237918215,1.6728624535315983,9.479553903345725,0.0,1.1152416356877324,538,America
206,206,Antigua and Barbuda,ATG,2016,0.18281535648994515,2.9250457038391224,0.9140767824497258,0.0,0.7312614259597806,0.7312614259597806,1.4625228519195612,9.506398537477148,0.0,1.0968921389396709,547,America
207,207,Antigua and Barbuda,ATG,2017,0.17921146953405018,2.867383512544803,0.8960573476702508,0.0,0.7168458781362007,0.7168458781362007,1.4336917562724014,9.67741935483871,0.0,1.0752688172043012,558,America
208,208,Antigua and Barbuda,ATG,2018,0.17605633802816903,2.8169014084507045,0.8802816901408451,0.0,0.7042253521126761,0.8802816901408451,1.4084507042253522,9.683098591549296,0.0,1.232394366197183,568,America
209,209,Antigua and Barbuda,ATG,2019,0.17301038062283738,2.768166089965398,0.8650519031141869,0.0,0.6920415224913495,0.8650519031141869,1.2110726643598615,9.86159169550173,0.0,1.2110726643598615,578,America
210,210,Argentina,ARG,1990,0.3196025667563651,2.062926930242186,0.6185054854067481,0.0037259366590767957,0.46698406127095843,0.8379217553301593,0.23142206582488098,2.9376940592009935,0.12750983233285035,1.8054233078037674,241550,America
211,211,Argentina,ARG,1991,0.31244582758933803,2.130162372772224,0.6298445612963406,0.003714679588248405,0.4622712376486903,0.8283735481793942,0.2765372582362701,3.03159128618717,0.12588636382397372,1.8581652784771463,242282,America
212,212,Argentina,ARG,1992,0.2966397043328849,2.181436514240327,0.6459613233696974,0.003241963981780163,0.44901201147655245,0.8530417727059052,0.36836815742977097,3.1370053978700296,0.12157364931675609,1.8961436838436725,246764,America
213,213,Argentina,ARG,1993,0.29528195185005657,2.2657133624171917,0.664081434803684,0.0032315398287283887,0.43221845209242205,0.8575698820487963,0.4051543060268218,3.242042333171756,0.11835514622717724,1.9562934238164484,247560,America
214,214,Argentina,ARG,1994,0.28318383012215853,2.3705488816672955,0.6775315133295197,0.0032456599440935075,0.42477574518323774,0.9031048794440185,0.5387795507195222,3.322744367765728,0.11643805049435457,2.0240746826353138,246483,America
215,215,Argentina,ARG,1995,0.2777004177441814,2.443604535508255,0.6954445991645117,0.002784961209468868,0.40381937537298584,0.8645315297394072,0.650487368211657,3.3733837278695047,0.1137855579868709,2.021881838074398,251350,America
216,216,Argentina,ARG,1996,0.27015121451097956,2.5101063062571387,0.7087083809249073,0.0027288001465755507,0.3984048214000304,0.8872498762294219,0.7278099819509362,3.388779953454466,0.11188080600959757,2.0430916526003515,256523,America
